Path	Sample Name	Tissue Category	Phenotype	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Alexa 594 Mean (Normalized Counts, Total Weighting)	Nucleus Cy3 Mean (Normalized Counts, Total Weighting)	Nucleus Cy5 Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus FITC Mean (Normalized Counts, Total Weighting)	Cytoplasm Area (pixels)	Cytoplasm Area (percent)	Cytoplasm Alexa 594 Mean (Normalized Counts, Total Weighting)	Cytoplasm Cy3 Mean (Normalized Counts, Total Weighting)	Cytoplasm Cy5 Mean (Normalized Counts, Total Weighting)	Cytoplasm DAPI Mean (Normalized Counts, Total Weighting)	Cytoplasm FITC Mean (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Alexa 594 Mean (Normalized Counts, Total Weighting)	Membrane Cy3 Mean (Normalized Counts, Total Weighting)	Membrane Cy5 Mean (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane FITC Mean (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Alexa 594 Mean (Normalized Counts, Total Weighting)	Entire Cell Cy3 Mean (Normalized Counts, Total Weighting)	Entire Cell Cy5 Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell FITC Mean (Normalized Counts, Total Weighting)	Lab ID	Slide ID	Confidence	inForm 2.3.6267.15036
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	95				194	115	#N/A	12.1	291	0.38 %	2.687	4.329	3.689	36.462	0.938	124	0.16 %	0.360	2.776	1.413	13.131	0.584	101	0.13 %	1.177	3.634	2.534	16.952	0.772	505	0.65 %	1.822	3.793	2.861	27.044	0.812	FIHC4	09-29309	99.22 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	96				236	118	1	34.1	248	0.32 %	2.964	4.281	2.350	32.297	1.055	110	0.14 %	2.068	4.072	1.382	11.839	0.908	82	0.11 %	1.728	3.672	1.410	13.099	1.014	433	0.56 %	2.529	4.125	1.919	23.718	1.009	FIHC4	09-29309	98.69 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	97				308	118	1	27.7	227	0.29 %	3.510	5.610	2.378	28.403	1.523	64	0.08 %	2.033	5.503	2.833	14.021	1.339	75	0.10 %	2.124	5.669	3.378	15.584	1.409	356	0.46 %	2.952	5.625	2.618	23.250	1.467	FIHC4	09-29309	97.19 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	98				61	120	1	50.2	275	0.36 %	2.564	4.479	3.654	27.044	0.967	4	0.01 %	0.962	4.261	4.937	14.491	1.017	58	0.08 %	2.123	4.605	4.302	19.687	1.036	306	0.40 %	2.515	4.472	3.723	26.142	0.977	FIHC4	09-29309	99.19 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	99				290	119	1	17.3	124	0.16 %	2.623	4.385	3.106	33.130	0.887	67	0.09 %	1.431	3.859	3.859	12.530	1.014	70	0.09 %	2.928	4.322	3.144	13.586	1.000	257	0.33 %	2.392	4.224	3.292	22.483	0.950	FIHC4	09-29309	95.40 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	100				328	119	1	#N/A	197	0.26 %	3.107	5.202	2.054	27.346	3.278	71	0.09 %	1.329	5.035	0.997	11.831	1.261	62	0.08 %	1.812	5.264	1.719	13.673	1.694	314	0.41 %	2.455	5.172	1.724	21.651	2.508	FIHC4	09-29309	92.57 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	101				130	121	1	30.8	121	0.16 %	3.577	5.210	3.735	35.576	1.621	40	0.05 %	2.990	5.668	3.629	12.107	1.654	50	0.06 %	3.053	5.323	4.302	19.975	1.756	201	0.26 %	3.324	5.348	3.779	27.329	1.631	FIHC4	09-29309	87.27 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	102				46	121	1	#N/A	164	0.21 %	3.659	4.716	2.574	31.733	1.552	24	0.03 %	2.472	4.275	3.815	13.023	1.924	52	0.07 %	2.616	4.522	3.498	20.084	1.847	221	0.29 %	3.321	4.644	2.870	27.499	1.624	FIHC4	09-29309	87.22 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	103				84	122	1	51.0	178	0.23 %	4.567	7.374	2.878	28.051	1.395	13	0.02 %	4.148	6.593	3.987	20.614	1.363	51	0.07 %	4.309	6.562	3.695	21.897	1.541	224	0.29 %	4.498	7.211	3.073	26.719	1.404	FIHC4	09-29309	78.94 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Helper T	104				264	127	1	18.4	152	0.20 %	11.345	5.310	2.283	29.343	4.952	2	0.00 %	6.623	6.390	4.751	13.456	4.279	44	0.06 %	16.251	5.208	3.187	17.513	4.902	183	0.24 %	11.613	5.284	2.461	27.052	4.916	FIHC4	09-29309	99.49 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	105				29	126	1	#N/A	199	0.26 %	3.668	4.977	2.133	33.929	1.619	16	0.02 %	2.103	4.547	2.923	20.397	1.273	56	0.07 %	3.328	4.960	3.048	25.558	1.676	247	0.32 %	3.430	4.941	2.313	31.373	1.594	FIHC4	09-29309	88.94 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Helper T	106				99	125	1	54.1	103	0.13 %	10.917	5.049	3.546	32.888	1.673	26	0.03 %	6.102	4.072	5.456	12.923	1.309	42	0.05 %	6.186	4.971	4.759	22.771	1.608	154	0.20 %	9.122	4.793	4.165	27.000	1.602	FIHC4	09-29309	43.30 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	107				15	127	1	#N/A	213	0.28 %	3.415	4.592	2.483	37.336	1.152	13	0.02 %	2.703	4.065	2.916	23.624	0.882	50	0.06 %	2.764	4.448	3.503	27.485	0.967	255	0.33 %	3.319	4.556	2.597	35.491	1.114	FIHC4	09-29309	97.11 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	108				276	128	1	8.9	122	0.16 %	37.405	4.626	1.902	29.586	1.584	11	0.01 %	23.135	1.607	2.185	13.188	1.536	41	0.05 %	25.467	3.658	2.185	18.355	1.899	167	0.22 %	33.485	4.130	1.952	25.973	1.598	FIHC4	09-29309	83.92 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	109				338	127	1	#N/A	113	0.15 %	4.295	4.570	1.779	23.571	1.156	68	0.09 %	1.756	3.163	1.285	11.035	0.960	43	0.06 %	2.585	4.079	2.940	14.964	1.780	217	0.28 %	3.175	4.036	1.789	17.991	1.220	FIHC4	09-29309	76.97 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	110				127	130	1	28.7	274	0.36 %	3.419	4.984	3.808	33.678	1.736	28	0.04 %	2.587	5.484	3.000	19.309	1.754	75	0.10 %	2.951	5.127	4.143	23.308	1.909	357	0.46 %	3.280	5.049	3.709	30.716	1.768	FIHC4	09-29309	96.39 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor		111				5	132	1	#N/A	137	0.18 %	2.653	4.499	2.523	31.447	0.991	52	0.07 %	2.414	4.409	2.323	28.944	0.991	43	0.06 %	1.471	4.317	2.954	19.801	1.101	218	0.28 %	2.399	4.457	2.505	28.759	1.020	FIHC4	09-29309		
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	112				55	130	1	#N/A	114	0.15 %	2.423	4.832	3.233	23.800	0.781	4	0.01 %	0.775	4.787	4.456	12.034	0.773	40	0.05 %	1.731	4.436	4.332	18.033	0.833	133	0.17 %	2.239	4.786	3.382	22.466	0.784	FIHC4	09-29309	99.36 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	113				72	132	1	61.0	180	0.23 %	2.070	4.363	3.484	29.405	0.814	10	0.01 %	2.268	5.084	4.839	18.868	1.073	49	0.06 %	1.917	4.938	4.950	20.097	1.003	226	0.29 %	2.063	4.525	3.739	27.611	0.859	FIHC4	09-29309	99.57 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	114				152	132	1	8.0	185	0.24 %	3.630	5.458	3.270	33.892	0.969	57	0.07 %	2.864	4.639	3.905	14.426	1.121	60	0.08 %	1.872	4.935	2.144	13.671	1.072	298	0.39 %	3.150	5.199	3.184	26.265	1.020	FIHC4	09-29309	97.12 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	115				228	133	1	21.2	145	0.19 %	2.468	3.560	1.636	23.897	1.334	66	0.09 %	1.010	2.995	1.525	10.435	0.950	69	0.09 %	1.750	3.188	1.891	11.899	0.964	275	0.36 %	1.950	3.339	1.679	17.773	1.150	FIHC4	09-29309	97.66 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	116				316	132	1	24.2	168	0.22 %	2.456	5.120	4.128	30.520	1.104	6	0.01 %	1.269	4.171	4.241	16.157	1.019	48	0.06 %	2.157	4.778	3.705	20.535	1.159	207	0.27 %	2.364	5.021	4.040	28.143	1.107	FIHC4	09-29309	98.44 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	117				86	134	1	63.0	133	0.17 %	3.746	5.945	3.810	33.306	1.163	5	0.01 %	3.126	4.476	7.609	14.761	1.298	41	0.05 %	3.418	5.498	5.467	23.888	1.246	158	0.20 %	3.696	5.828	4.205	31.220	1.186	FIHC4	09-29309	89.10 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	118				244	135	1	26.2	196	0.25 %	7.355	5.121	2.796	22.022	1.418	81	0.11 %	5.245	3.161	2.036	10.747	0.975	80	0.10 %	10.369	3.402	2.749	13.191	1.734	342	0.44 %	7.763	4.290	2.582	17.289	1.380	FIHC4	09-29309	67.41 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Helper T	119				105	136	1	47.7	134	0.17 %	7.288	5.023	3.081	33.839	2.914	40	0.05 %	2.841	4.230	4.296	13.349	1.303	49	0.06 %	5.590	4.763	4.299	21.380	2.185	210	0.27 %	5.995	4.797	3.528	27.574	2.433	FIHC4	09-29309	65.19 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	120				36	137	1	#N/A	168	0.22 %	3.830	5.215	3.006	34.534	1.048	19	0.02 %	1.786	5.391	3.538	15.811	1.079	52	0.07 %	2.566	5.035	3.891	22.073	1.122	221	0.29 %	3.468	5.191	3.159	30.847	1.060	FIHC4	09-29309	90.58 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	121				273	138	1	6.0	117	0.15 %	3.141	3.645	2.684	25.647	1.227	45	0.06 %	0.734	2.187	0.572	12.069	0.561	67	0.09 %	2.461	2.654	2.057	14.098	0.822	215	0.28 %	2.322	3.007	1.906	19.461	0.952	FIHC4	09-29309	51.33 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	122				329	137	1	#N/A	251	0.33 %	6.591	4.799	2.857	26.398	1.160	54	0.07 %	3.871	3.992	3.670	11.738	0.972	71	0.09 %	9.589	4.764	3.278	17.200	1.243	354	0.46 %	6.865	4.621	3.030	22.714	1.137	FIHC4	09-29309	60.67 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	123				95	137	1	57.4	129	0.17 %	7.190	4.885	3.847	39.829	1.366	27	0.04 %	5.584	5.075	4.877	16.109	1.604	49	0.06 %	6.336	5.116	4.705	26.414	1.688	191	0.25 %	6.830	4.980	4.100	33.585	1.460	FIHC4	09-29309	33.19 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	124				139	138	1	14.3	117	0.15 %	2.679	5.179	3.250	30.418	1.239	78	0.10 %	0.750	3.703	1.613	11.186	0.937	74	0.10 %	1.427	4.301	2.225	16.052	1.367	260	0.34 %	1.742	4.483	2.473	20.747	1.174	FIHC4	09-29309	99.28 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	125				62	140	1	#N/A	187	0.24 %	2.193	4.126	3.810	28.567	1.072	8	0.01 %	1.554	3.950	5.160	18.384	0.886	56	0.07 %	1.725	4.071	4.255	24.486	0.940	222	0.29 %	2.095	4.117	3.966	27.353	1.043	FIHC4	09-29309	99.59 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Helper T	126				259	140	1	13.0	157	0.20 %	8.588	4.716	2.673	27.692	3.741	9	0.01 %	10.734	4.921	2.971	11.094	5.546	46	0.06 %	11.637	4.683	4.161	13.767	3.884	199	0.26 %	8.907	4.729	2.832	24.412	3.824	FIHC4	09-29309	98.46 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	127				121	142	1	31.1	146	0.19 %	2.874	4.241	1.459	22.379	1.436	55	0.07 %	1.588	4.142	3.012	13.117	1.273	63	0.08 %	1.945	4.027	2.957	13.661	1.284	250	0.32 %	2.315	4.145	2.120	18.357	1.347	FIHC4	09-29309	97.80 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	128				46	143	1	#N/A	199	0.26 %	2.270	4.896	3.072	32.954	1.229	35	0.05 %	0.921	4.739	2.435	15.189	1.239	72	0.09 %	1.888	4.581	3.494	21.064	1.166	280	0.36 %	2.031	4.812	3.045	28.440	1.205	FIHC4	09-29309	99.18 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	129				75	146	1	75.0	164	0.21 %	2.399	4.775	4.024	28.515	1.125	22	0.03 %	0.798	3.506	4.028	14.221	0.884	56	0.07 %	2.023	4.297	4.001	21.849	1.048	224	0.29 %	2.145	4.510	3.976	25.699	1.076	FIHC4	09-29309	98.96 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	130				24	147	1	#N/A	419	0.54 %	2.577	4.695	3.508	31.961	1.709	72	0.09 %	0.710	4.228	3.115	12.381	2.185	84	0.11 %	1.683	4.395	3.298	18.179	1.706	555	0.72 %	2.189	4.590	3.423	27.613	1.791	FIHC4	09-29309	98.42 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	131				220	146	1	13.0	166	0.22 %	2.564	3.886	2.359	26.815	0.972	56	0.07 %	2.507	3.450	1.987	10.852	0.672	70	0.09 %	3.675	3.848	2.123	13.497	0.833	284	0.37 %	2.802	3.774	2.217	20.472	0.872	FIHC4	09-29309	95.45 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	132				230	148	1	23.0	130	0.17 %	15.313	3.962	2.882	35.420	1.209	2	0.00 %	4.551	3.306	5.944	12.749	0.943	37	0.05 %	11.579	3.662	3.596	18.429	1.443	155	0.20 %	14.438	3.806	3.019	32.171	1.228	FIHC4	09-29309	33.52 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	133				87	150	1	65.0	169	0.22 %	4.184	5.612	4.014	29.997	1.299	9	0.01 %	3.045	4.919	5.311	21.810	1.476	48	0.06 %	3.106	5.249	5.006	22.394	1.415	208	0.27 %	3.969	5.517	4.199	28.645	1.324	FIHC4	09-29309	86.79 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	134				54	150	1	#N/A	169	0.22 %	2.974	4.013	1.856	25.951	1.189	21	0.03 %	0.946	3.605	2.981	14.695	0.947	54	0.07 %	1.420	3.630	2.773	17.636	0.905	233	0.30 %	2.459	3.882	2.090	23.049	1.111	FIHC4	09-29309	99.06 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	135				110	151	1	42.0	165	0.21 %	3.113	4.779	2.943	24.097	1.168	66	0.09 %	1.178	3.284	3.585	10.436	0.941	89	0.12 %	2.338	3.872	2.587	12.524	1.325	314	0.41 %	2.472	4.185	2.968	18.016	1.167	FIHC4	09-29309	96.57 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	136				322	150	1	#N/A	364	0.47 %	21.390	4.274	3.230	37.968	1.212	28	0.04 %	25.556	4.345	3.357	18.095	1.148	83	0.11 %	25.518	4.249	2.748	24.133	1.403	452	0.59 %	22.198	4.269	3.224	34.597	1.215	FIHC4	09-29309	95.35 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	137				97	155	1	55.0	164	0.21 %	3.608	5.642	3.804	28.903	1.360	34	0.04 %	2.226	5.188	4.165	12.961	1.176	58	0.08 %	2.625	5.243	3.681	16.091	1.266	245	0.32 %	3.206	5.482	3.826	23.886	1.319	FIHC4	09-29309	93.55 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	138				236	156	1	28.0	131	0.17 %	3.586	4.529	1.479	23.615	2.183	16	0.02 %	4.700	3.631	2.997	10.854	1.667	51	0.07 %	4.805	3.784	2.868	13.030	1.734	189	0.25 %	4.018	4.289	1.960	20.000	2.021	FIHC4	09-29309	65.78 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	139				337	158	1	#N/A	164	0.21 %	22.643	4.840	1.919	30.576	1.496	88	0.11 %	4.698	3.451	1.793	11.251	0.752	47	0.06 %	11.797	5.343	1.909	18.834	1.656	287	0.37 %	15.637	4.438	1.874	22.787	1.244	FIHC4	09-29309	81.66 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	140				74	157	1	#N/A	147	0.19 %	1.784	4.379	2.182	31.514	1.004	47	0.06 %	0.138	2.346	0.850	12.716	0.527	57	0.07 %	1.080	3.739	2.461	19.015	0.861	233	0.30 %	1.271	3.774	1.885	24.979	0.854	FIHC4	09-29309	99.41 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	141				7	158	1	#N/A	178	0.23 %	0.872	4.128	1.381	22.704	0.950	74	0.10 %	0.718	3.984	1.157	13.397	1.308	58	0.08 %	0.998	4.029	1.742	13.315	1.557	310	0.40 %	0.859	4.075	1.395	18.725	1.149	FIHC4	09-29309	99.43 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	142				315	166	1	21.2	101	0.13 %	68.791	6.370	3.907	40.761	1.127	1	0.00 %	26.991	8.656	9.177	24.674	1.083	34	0.04 %	69.274	5.776	4.429	33.840	1.092	117	0.15 %	62.846	6.395	3.977	38.850	1.094	FIHC4	09-29309	98.66 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	143				82	166	1	70.3	110	0.14 %	1.558	4.102	1.640	32.868	0.909	112	0.15 %	1.378	3.252	1.969	12.428	0.849	62	0.08 %	2.719	4.231	2.624	12.721	1.140	283	0.37 %	1.746	3.790	1.965	20.426	0.932	FIHC4	09-29309	98.09 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	144				233	166	1	19.3	122	0.16 %	3.030	3.527	1.742	26.004	1.217	60	0.08 %	1.036	2.927	2.520	9.869	0.707	62	0.08 %	1.923	3.113	2.225	14.005	0.910	234	0.30 %	2.232	3.247	2.045	18.716	0.999	FIHC4	09-29309	97.64 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Background	B	145				269	166	#N/A	2.0	124	0.93 %	3.087	4.354	1.105	20.885	1.296	142	1.06 %	0.983	3.142	1.254	8.962	1.182	75	0.56 %	0.999	2.908	1.299	7.538	1.548	341	2.56 %	1.752	3.532	1.210	12.984	1.304	FIHC4	09-29309	97.73 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	146				31	168	1	#N/A	165	0.21 %	1.940	3.454	2.567	26.924	0.690	169	0.22 %	0.410	2.599	1.743	12.603	0.580	91	0.12 %	0.715	2.788	1.750	12.734	0.850	425	0.55 %	1.069	2.972	2.064	18.191	0.680	FIHC4	09-29309	99.39 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	147				60	170	1	#N/A	136	0.18 %	1.884	3.552	1.951	31.710	0.644	87	0.11 %	0.249	2.270	1.150	14.049	0.490	67	0.09 %	0.425	2.515	1.902	13.861	0.590	285	0.37 %	1.052	2.913	1.673	22.252	0.581	FIHC4	09-29309	99.53 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	148				301	170	1	12.5	138	0.18 %	3.041	3.876	3.577	24.804	0.904	18	0.02 %	0.563	3.873	4.315	8.481	1.019	46	0.06 %	2.386	3.353	3.589	11.546	0.807	199	0.26 %	2.617	3.753	3.609	20.427	0.894	FIHC4	09-29309	96.86 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Cytotoxic T	149				329	169	1	#N/A	292	0.38 %	23.909	4.636	2.797	38.157	2.238	50	0.06 %	17.346	5.812	4.462	19.142	1.656	74	0.10 %	24.937	6.022	3.197	23.591	2.047	410	0.53 %	23.063	5.040	3.079	33.367	2.120	FIHC4	09-29309	91.58 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	150				101	170	1	52.2	191	0.25 %	3.160	3.967	1.795	26.914	0.942	49	0.06 %	2.653	3.215	1.665	11.750	0.895	66	0.09 %	5.841	3.909	2.081	13.730	1.246	298	0.39 %	3.672	3.816	1.799	21.680	0.994	FIHC4	09-29309	87.13 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	151				133	172	1	23.0	135	0.18 %	1.897	3.652	2.926	30.990	1.062	102	0.13 %	0.466	3.031	3.507	10.591	0.911	79	0.10 %	0.639	3.003	2.278	11.253	1.049	316	0.41 %	1.121	3.289	2.951	19.471	1.010	FIHC4	09-29309	99.63 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	152				236	174	1	10.8	128	0.17 %	3.722	3.521	2.930	34.108	0.858	87	0.11 %	0.798	2.567	2.682	19.542	0.644	60	0.08 %	1.067	2.819	2.249	19.628	0.799	267	0.35 %	2.208	3.057	2.676	26.379	0.773	FIHC4	09-29309	97.93 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	153				7	176	1	#N/A	122	0.16 %	4.328	3.885	2.934	34.325	1.061	49	0.06 %	4.285	3.865	3.295	31.012	1.152	39	0.05 %	6.384	3.316	2.807	25.425	1.056	208	0.27 %	4.538	3.787	2.999	31.890	1.078	FIHC4	09-29309	90.98 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	154				313	175	1	24.1	132	0.17 %	9.817	5.751	5.044	35.029	0.985	43	0.06 %	1.378	4.151	4.540	12.552	0.985	66	0.09 %	9.487	5.086	5.192	16.502	0.983	226	0.29 %	7.256	5.103	4.819	25.800	0.983	FIHC4	09-29309	42.44 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	155				153	177	1	12.2	152	0.20 %	3.222	4.290	1.881	25.001	0.867	36	0.05 %	1.406	3.841	3.296	11.375	0.816	49	0.06 %	1.144	3.066	2.647	9.754	0.695	237	0.31 %	2.516	3.969	2.255	19.779	0.824	FIHC4	09-29309	99.22 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	156				63	181	1	#N/A	152	0.20 %	2.167	3.908	2.041	27.459	0.752	55	0.07 %	1.346	3.882	2.350	14.312	0.679	73	0.09 %	2.136	4.327	2.601	16.529	0.918	267	0.35 %	2.031	4.030	2.203	21.917	0.781	FIHC4	09-29309	99.17 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	157				172	184	1	17.0	153	0.20 %	2.998	3.910	3.340	25.758	0.978	104	0.13 %	3.091	2.848	3.192	9.020	0.836	67	0.09 %	4.111	3.227	2.796	8.809	0.949	321	0.42 %	3.259	3.425	3.175	16.877	0.925	FIHC4	09-29309	93.97 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	158				190	181	1	14.0	290	0.38 %	2.726	3.778	1.776	19.090	1.536	83	0.11 %	1.642	3.611	2.940	8.877	1.939	89	0.12 %	1.572	3.521	2.919	10.396	1.695	446	0.58 %	2.315	3.705	2.199	15.626	1.638	FIHC4	09-29309	98.48 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	159				201	182	1	15.0	140	0.18 %	2.831	3.988	2.758	23.659	1.359	53	0.07 %	3.058	4.035	2.869	9.243	1.669	57	0.07 %	3.508	3.922	2.591	9.848	2.093	243	0.32 %	3.079	3.974	2.720	17.526	1.595	FIHC4	09-29309	94.14 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	160				108	184	1	50.6	133	0.17 %	4.279	4.162	2.726	30.538	1.187	87	0.11 %	1.569	2.850	2.619	10.400	0.636	82	0.11 %	4.009	3.603	2.569	13.223	1.110	295	0.38 %	3.323	3.623	2.633	19.739	0.994	FIHC4	09-29309	81.61 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	Helper T	161				98	185	1	59.9	145	0.19 %	25.426	4.806	2.916	33.661	2.229	34	0.04 %	43.674	7.648	3.712	16.277	4.301	51	0.07 %	17.341	6.555	3.354	19.825	2.331	219	0.28 %	27.181	5.655	3.033	28.240	2.589	FIHC4	09-29309	60.62 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	162				329	188	1	12.0	108	0.14 %	1.776	4.229	2.861	32.886	0.825	96	0.12 %	0.491	4.227	2.736	8.677	0.826	62	0.08 %	0.677	4.820	2.888	8.912	1.196	266	0.34 %	1.056	4.366	2.822	18.561	0.912	FIHC4	09-29309	99.36 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	163				21	191	1	#N/A	157	0.20 %	3.813	4.922	2.814	34.720	2.827	73	0.09 %	2.777	4.412	3.749	22.908	2.049	58	0.08 %	2.620	4.119	3.793	18.596	1.437	287	0.37 %	3.317	4.630	3.238	28.537	2.354	FIHC4	09-29309	77.81 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	164				141	193	1	32.2	184	0.24 %	2.493	3.752	3.190	25.037	0.758	49	0.06 %	0.532	2.587	2.613	9.670	0.607	57	0.07 %	0.568	2.601	2.519	10.266	0.623	290	0.38 %	1.783	3.329	2.961	19.537	0.706	FIHC4	09-29309	98.89 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	165				231	192	1	9.0	121	0.16 %	2.914	4.031	1.945	31.179	0.769	34	0.04 %	1.919	3.875	4.172	34.551	0.845	45	0.06 %	0.909	3.260	2.773	19.922	0.689	193	0.25 %	2.352	3.862	2.522	29.855	0.768	FIHC4	09-29309	99.47 %	
C:\FIHC4	FIHC4__0929309_HP_IM3_3.im3	Tumor	B	166				216	193	1	24.0	254	0.33 %	2.550	4.686	2.136	25.624	1.710	86	0.11 %	0.862	3.286	2.627	11.470	1.637	79	0.10 %	1.775	3.894	2.767	13.529	1.717	403	0.52 %	2.074	4.233	2.376	20.502	1.667	FIHC4	09-29309	92.71 %	
